,Country Name,Year,Access to electricity
612,Bosnia and Herzegovina,2018 [YR2018],100.0
613,Bosnia and Herzegovina,2019 [YR2019],100.0
614,Bosnia and Herzegovina,2020 [YR2020],100.0
615,Bosnia and Herzegovina,2021 [YR2021],100.0
616,Botswana,2000 [YR2000],26.5161628723145
617,Botswana,2001 [YR2001],24.8
618,Botswana,2002 [YR2002],27.0
619,Botswana,2003 [YR2003],33.0716171264648
620,Botswana,2004 [YR2004],35.2583618164063
621,Botswana,2005 [YR2005],37.457576751709
622,Botswana,2006 [YR2006],39.6760482788086
623,Botswana,2007 [YR2007],41.9153594970703
624,Botswana,2008 [YR2008],44.5
625,Botswana,2009 [YR2009],43.36
626,Botswana,2010 [YR2010],52.0336112976074
627,Botswana,2011 [YR2011],53.24
628,Botswana,2012 [YR2012],55.9656753540039
629,Botswana,2013 [YR2013],57.972297668457
630,Botswana,2014 [YR2014],60.0222434997559
631,Botswana,2015 [YR2015],62.13
632,Botswana,2016 [YR2016],64.2029647827148
633,Botswana,2017 [YR2017],67.4
634,Botswana,2018 [YR2018],68.2547378540039
635,Botswana,2019 [YR2019],70.095085144043
636,Botswana,2020 [YR2020],71.8291244506836
637,Botswana,2021 [YR2021],73.7259063720703
638,Brazil,2000 [YR2000],94.4314117431641
639,Brazil,2001 [YR2001],96.016528
640,Brazil,2002 [YR2002],96.652996
641,Brazil,2003 [YR2003],96.980098
642,Brazil,2004 [YR2004],96.765107
643,Brazil,2005 [YR2005],97.093513
644,Brazil,2006 [YR2006],97.594314
645,Brazil,2007 [YR2007],98.125382
646,Brazil,2008 [YR2008],98.526625
647,Brazil,2009 [YR2009],98.856938
648,Brazil,2010 [YR2010],98.6
649,Brazil,2011 [YR2011],99.328691
650,Brazil,2012 [YR2012],99.519494
651,Brazil,2013 [YR2013],99.575151
652,Brazil,2014 [YR2014],99.650247
653,Brazil,2015 [YR2015],99.710902
654,Brazil,2016 [YR2016],99.7
655,Brazil,2017 [YR2017],99.8
656,Brazil,2018 [YR2018],99.7
657,Brazil,2019 [YR2019],99.8
658,Brazil,2020 [YR2020],99.7027130126953
659,Brazil,2021 [YR2021],99.4621200561523
660,British Virgin Islands,2000 [YR2000],97.1457672119141
661,British Virgin Islands,2001 [YR2001],97.248420715332
662,British Virgin Islands,2002 [YR2002],97.342529296875
663,British Virgin Islands,2003 [YR2003],97.4350967407227
664,British Virgin Islands,2004 [YR2004],97.5331268310547
665,British Virgin Islands,2005 [YR2005],97.6436309814453
666,British Virgin Islands,2006 [YR2006],97.7733993530273
667,British Virgin Islands,2007 [YR2007],97.9239959716797
668,British Virgin Islands,2008 [YR2008],98.0918197631836
669,British Virgin Islands,2009 [YR2009],98.2730331420898
670,British Virgin Islands,2010 [YR2010],98.3
671,British Virgin Islands,2011 [YR2011],98.6602630615234
672,British Virgin Islands,2012 [YR2012],98.8586044311523
673,British Virgin Islands,2013 [YR2013],99.0549774169922
674,British Virgin Islands,2014 [YR2014],99.2463150024414
675,British Virgin Islands,2015 [YR2015],100.0
676,British Virgin Islands,2016 [YR2016],100.0
677,British Virgin Islands,2017 [YR2017],100.0
678,British Virgin Islands,2018 [YR2018],100.0
679,British Virgin Islands,2019 [YR2019],100.0
680,British Virgin Islands,2020 [YR2020],100.0
681,British Virgin Islands,2021 [YR2021],100.0
682,Brunei Darussalam,2000 [YR2000],100.0
683,Brunei Darussalam,2001 [YR2001],100.0
684,Brunei Darussalam,2002 [YR2002],100.0
685,Brunei Darussalam,2003 [YR2003],100.0
686,Brunei Darussalam,2004 [YR2004],100.0
687,Brunei Darussalam,2005 [YR2005],100.0
688,Brunei Darussalam,2006 [YR2006],100.0
689,Brunei Darussalam,2007 [YR2007],100.0
690,Brunei Darussalam,2008 [YR2008],100.0
691,Brunei Darussalam,2009 [YR2009],100.0
692,Brunei Darussalam,2010 [YR2010],100.0
693,Brunei Darussalam,2011 [YR2011],100.0
694,Brunei Darussalam,2012 [YR2012],100.0
695,Brunei Darussalam,2013 [YR2013],100.0
696,Brunei Darussalam,2014 [YR2014],100.0
697,Brunei Darussalam,2015 [YR2015],100.0
698,Brunei Darussalam,2016 [YR2016],100.0
699,Brunei Darussalam,2017 [YR2017],100.0
700,Brunei Darussalam,2018 [YR2018],100.0
701,Brunei Darussalam,2019 [YR2019],100.0
702,Brunei Darussalam,2020 [YR2020],100.0
703,Brunei Darussalam,2021 [YR2021],100.0
704,Bulgaria,2000 [YR2000],88.0919570922852
705,Bulgaria,2001 [YR2001],88.6047668457031
706,Bulgaria,2002 [YR2002],89.1090240478516
707,Bulgaria,2003 [YR2003],89.6117477416992
708,Bulgaria,2004 [YR2004],90.1199417114258
709,Bulgaria,2005 [YR2005],90.6406097412109
710,Bulgaria,2006 [YR2006],91.1805267333984
711,Bulgaria,2007 [YR2007],91.7412872314453
712,Bulgaria,2008 [YR2008],92.3192672729492
713,Bulgaria,2009 [YR2009],92.91064453125
714,Bulgaria,2010 [YR2010],93.5115585327148
715,Bulgaria,2011 [YR2011],94.1181869506836
716,Bulgaria,2012 [YR2012],94.7266845703125
717,Bulgaria,2013 [YR2013],95.3332061767578
718,Bulgaria,2014 [YR2014],95.9347076416016
719,Bulgaria,2015 [YR2015],96.5846862792969
720,Bulgaria,2016 [YR2016],97.3378295898438
721,Bulgaria,2017 [YR2017],98.0648651123047
722,Bulgaria,2018 [YR2018],98.6996383666992
723,Bulgaria,2019 [YR2019],99.1950073242188
724,Bulgaria,2020 [YR2020],99.7
725,Bulgaria,2021 [YR2021],99.8
726,Burkina Faso,2000 [YR2000],9.10153102874756
727,Burkina Faso,2001 [YR2001],9.51381778717041
728,Burkina Faso,2002 [YR2002],9.91755771636963
729,Burkina Faso,2003 [YR2003],11.4
730,Burkina Faso,2004 [YR2004],10.7274255752563
731,Burkina Faso,2005 [YR2005],11.1475677490234
732,Burkina Faso,2006 [YR2006],11.5869636535644
733,Burkina Faso,2007 [YR2007],12.0471992492676
734,Burkina Faso,2008 [YR2008],12.5246601104736
735,Burkina Faso,2009 [YR2009],12.63
736,Burkina Faso,2010 [YR2010],13.1
737,Burkina Faso,2011 [YR2011],14.7755994796753
738,Burkina Faso,2012 [YR2012],15.0658206939697
739,Burkina Faso,2013 [YR2013],15.3885135650635
740,Burkina Faso,2014 [YR2014],19.2
741,Burkina Faso,2015 [YR2015],16.1532001495361
742,Burkina Faso,2016 [YR2016],16.5673961639404
743,Burkina Faso,2017 [YR2017],17.0133209228516
744,Burkina Faso,2018 [YR2018],14.4
745,Burkina Faso,2019 [YR2019],17.6
746,Burkina Faso,2020 [YR2020],18.4672794342041
747,Burkina Faso,2021 [YR2021],18.9506874084473
748,Burundi,2000 [YR2000],2.53827786445618
749,Burundi,2001 [YR2001],2.83210754394531
750,Burundi,2002 [YR2002],3.11739039421082
751,Burundi,2003 [YR2003],3.40113353729248
752,Burundi,2004 [YR2004],3.69034385681152
753,Burundi,2005 [YR2005],3.20731707317073
754,Burundi,2006 [YR2006],2.66
755,Burundi,2007 [YR2007],4.65474510192871
756,Burundi,2008 [YR2008],4.8
757,Burundi,2009 [YR2009],5.38613891601563
758,Burundi,2010 [YR2010],5.3
759,Burundi,2011 [YR2011],6.15572309494019
760,Burundi,2012 [YR2012],6.5
761,Burundi,2013 [YR2013],6.9
762,Burundi,2014 [YR2014],7.0
763,Burundi,2015 [YR2015],7.89011478424072
764,Burundi,2016 [YR2016],8.47799873352051
765,Burundi,2017 [YR2017],9.3
766,Burundi,2018 [YR2018],9.50929260253906
767,Burundi,2019 [YR2019],9.83940029144287
768,Burundi,2020 [YR2020],9.1
769,Burundi,2021 [YR2021],10.2338275909424
770,Cabo Verde,2000 [YR2000],58.5601921081543
771,Cabo Verde,2001 [YR2001],60.2635307312012
772,Cabo Verde,2002 [YR2002],58.6
773,Cabo Verde,2003 [YR2003],63.6515731811523
774,Cabo Verde,2004 [YR2004],65.3502883911133
775,Cabo Verde,2005 [YR2005],67.0
776,Cabo Verde,2006 [YR2006],68.7919311523438
777,Cabo Verde,2007 [YR2007],70.5432205200195
778,Cabo Verde,2008 [YR2008],72.3117294311523
779,Cabo Verde,2009 [YR2009],74.0936279296875
780,Cabo Verde,2010 [YR2010],81.1
781,Cabo Verde,2011 [YR2011],82.2631378173828
782,Cabo Verde,2012 [YR2012],83.2484588623047
783,Cabo Verde,2013 [YR2013],84.266242980957
784,Cabo Verde,2014 [YR2014],85.3273620605469
785,Cabo Verde,2015 [YR2015],86.4211273193359
786,Cabo Verde,2016 [YR2016],87.5304183959961
787,Cabo Verde,2017 [YR2017],88.6136093139648
788,Cabo Verde,2018 [YR2018],90.1969299316406
789,Cabo Verde,2019 [YR2019],91.4
790,Cabo Verde,2020 [YR2020],93.746955871582
791,Cabo Verde,2021 [YR2021],95.5214157104492
792,Cambodia,2000 [YR2000],16.6
793,Cambodia,2001 [YR2001],9.52857398986816
794,Cambodia,2002 [YR2002],13.1091279983521
795,Cambodia,2003 [YR2003],19.3
796,Cambodia,2004 [YR2004],14.2
797,Cambodia,2005 [YR2005],20.5
798,Cambodia,2006 [YR2006],27.4857883453369
799,Cambodia,2007 [YR2007],20.2
800,Cambodia,2008 [YR2008],26.4
801,Cambodia,2009 [YR2009],25.6
802,Cambodia,2010 [YR2010],31.1
803,Cambodia,2011 [YR2011],37.4
804,Cambodia,2012 [YR2012],42.3
805,Cambodia,2013 [YR2013],50.9
806,Cambodia,2014 [YR2014],56.1
807,Cambodia,2015 [YR2015],62.720645904541
808,Cambodia,2016 [YR2016],68.7621994018555
809,Cambodia,2017 [YR2017],89.07
810,Cambodia,2018 [YR2018],80.7008285522461
811,Cambodia,2019 [YR2019],84.0
812,Cambodia,2020 [YR2020],86.4
813,Cambodia,2021 [YR2021],82.5017166137695
814,Cameroon,2000 [YR2000],41.0
815,Cameroon,2001 [YR2001],46.2
816,Cameroon,2002 [YR2002],44.0363922119141
817,Cameroon,2003 [YR2003],45.0900268554688
818,Cameroon,2004 [YR2004],47.1
819,Cameroon,2005 [YR2005],47.2206954956055
820,Cameroon,2006 [YR2006],49.0
821,Cameroon,2007 [YR2007],48.2
822,Cameroon,2008 [YR2008],50.5520820617676
823,Cameroon,2009 [YR2009],51.6943626403809
824,Cameroon,2010 [YR2010],52.8461875915527
825,Cameroon,2011 [YR2011],53.7
826,Cameroon,2012 [YR2012],55.1631278991699
827,Cameroon,2013 [YR2013],56.3205604553223
828,Cameroon,2014 [YR2014],56.8
829,Cameroon,2015 [YR2015],58.6203880310059
830,Cameroon,2016 [YR2016],59.7636642456055
831,Cameroon,2017 [YR2017],60.903621673584
832,Cameroon,2018 [YR2018],62.2
833,Cameroon,2019 [YR2019],63.1768951416016
834,Cameroon,2020 [YR2020],64.3118743896484
835,Cameroon,2021 [YR2021],65.4467086791992
836,Canada,2000 [YR2000],100.0
837,Canada,2001 [YR2001],100.0
838,Canada,2002 [YR2002],100.0
839,Canada,2003 [YR2003],100.0
840,Canada,2004 [YR2004],100.0
841,Canada,2005 [YR2005],100.0
842,Canada,2006 [YR2006],100.0
843,Canada,2007 [YR2007],100.0
844,Canada,2008 [YR2008],100.0
845,Canada,2009 [YR2009],100.0
846,Canada,2010 [YR2010],100.0
847,Canada,2011 [YR2011],100.0
848,Canada,2012 [YR2012],100.0
849,Canada,2013 [YR2013],100.0
850,Canada,2014 [YR2014],100.0
851,Canada,2015 [YR2015],100.0
852,Canada,2016 [YR2016],100.0
853,Canada,2017 [YR2017],100.0
854,Canada,2018 [YR2018],100.0
855,Canada,2019 [YR2019],100.0
856,Canada,2020 [YR2020],100.0
857,Canada,2021 [YR2021],100.0
858,Caribbean small states,2000 [YR2000],86.8589245555086
859,Caribbean small states,2001 [YR2001],89.4166967258212
860,Caribbean small states,2002 [YR2002],89.1934487204059
861,Caribbean small states,2003 [YR2003],89.2525997126616
862,Caribbean small states,2004 [YR2004],89.7203683910429
863,Caribbean small states,2005 [YR2005],89.7372706608004
864,Caribbean small states,2006 [YR2006],90.7674059315531
865,Caribbean small states,2007 [YR2007],91.7408447128724
866,Caribbean small states,2008 [YR2008],92.9576683906018
867,Caribbean small states,2009 [YR2009],92.2598647788775
868,Caribbean small states,2010 [YR2010],93.4944367867573
869,Caribbean small states,2011 [YR2011],92.9933825967119
870,Caribbean small states,2012 [YR2012],94.4845196513344
871,Caribbean small states,2013 [YR2013],94.983577946301
872,Caribbean small states,2014 [YR2014],94.9165802698154
873,Caribbean small states,2015 [YR2015],95.7568979910244
874,Caribbean small states,2016 [YR2016],96.6941860693872
875,Caribbean small states,2017 [YR2017],97.2281861510756
876,Caribbean small states,2018 [YR2018],97.5543062321296
877,Caribbean small states,2019 [YR2019],98.02995092105
878,Caribbean small states,2020 [YR2020],98.6553033226795
879,Caribbean small states,2021 [YR2021],98.9122503727586
880,Cayman Islands,2000 [YR2000],100.0
881,Cayman Islands,2001 [YR2001],100.0
882,Cayman Islands,2002 [YR2002],100.0
883,Cayman Islands,2003 [YR2003],100.0
884,Cayman Islands,2004 [YR2004],100.0
885,Cayman Islands,2005 [YR2005],100.0
886,Cayman Islands,2006 [YR2006],100.0
887,Cayman Islands,2007 [YR2007],100.0
888,Cayman Islands,2008 [YR2008],100.0
889,Cayman Islands,2009 [YR2009],100.0
890,Cayman Islands,2010 [YR2010],100.0
891,Cayman Islands,2011 [YR2011],100.0
892,Cayman Islands,2012 [YR2012],100.0
893,Cayman Islands,2013 [YR2013],100.0
894,Cayman Islands,2014 [YR2014],100.0
895,Cayman Islands,2015 [YR2015],100.0
896,Cayman Islands,2016 [YR2016],100.0
897,Cayman Islands,2017 [YR2017],100.0
898,Cayman Islands,2018 [YR2018],100.0
899,Cayman Islands,2019 [YR2019],100.0
900,Cayman Islands,2020 [YR2020],100.0
901,Cayman Islands,2021 [YR2021],100.0
902,Central African Republic,2000 [YR2000],6.0
903,Central African Republic,2001 [YR2001],5.70644998550415
904,Central African Republic,2002 [YR2002],6.13295412063599
905,Central African Republic,2003 [YR2003],6.55791854858398
906,Central African Republic,2004 [YR2004],6.98834991455078
907,Central African Republic,2005 [YR2005],7.43125534057617
908,Central African Republic,2006 [YR2006],7.80516932525804
909,Central African Republic,2007 [YR2007],8.37641525268555
910,Central African Republic,2008 [YR2008],7.48
911,Central African Republic,2009 [YR2009],9.39025115966797
912,Central African Republic,2010 [YR2010],9.8
913,Central African Republic,2011 [YR2011],10.4422779083252
914,Central African Republic,2012 [YR2012],10.9730157852173
915,Central African Republic,2013 [YR2013],11.5017824172974
916,Central African Republic,2014 [YR2014],12.0367059707642
917,Central African Republic,2015 [YR2015],12.7129907608032
918,Central African Republic,2016 [YR2016],13.404803276062
919,Central African Republic,2017 [YR2017],14.0705080032349
920,Central African Republic,2018 [YR2018],14.6439552307129
921,Central African Republic,2019 [YR2019],14.3
922,Central African Republic,2020 [YR2020],15.4057130813599
923,Central African Republic,2021 [YR2021],15.6802768707275
924,Central Europe and the Baltics,2000 [YR2000],97.9260681447633
925,Central Europe and the Baltics,2001 [YR2001],98.0275491409598
926,Central Europe and the Baltics,2002 [YR2002],98.1243994595146
927,Central Europe and the Baltics,2003 [YR2003],98.1939238585722
928,Central Europe and the Baltics,2004 [YR2004],98.2550479263779
929,Central Europe and the Baltics,2005 [YR2005],98.320624750596
930,Central Europe and the Baltics,2006 [YR2006],98.4066608499458
931,Central Europe and the Baltics,2007 [YR2007],98.5298522764794
932,Central Europe and the Baltics,2008 [YR2008],98.6550052088753
933,Central Europe and the Baltics,2009 [YR2009],98.8533888946905
934,Central Europe and the Baltics,2010 [YR2010],98.9642153361247
935,Central Europe and the Baltics,2011 [YR2011],99.0760818023082
936,Central Europe and the Baltics,2012 [YR2012],99.1947594837873
937,Central Europe and the Baltics,2013 [YR2013],99.3054749110921
938,Central Europe and the Baltics,2014 [YR2014],99.4136369851915
939,Central Europe and the Baltics,2015 [YR2015],99.5248837225513
940,Central Europe and the Baltics,2016 [YR2016],99.6435965392441
941,Central Europe and the Baltics,2017 [YR2017],99.8667227807323
942,Central Europe and the Baltics,2018 [YR2018],99.8772294193382
943,Central Europe and the Baltics,2019 [YR2019],99.9451609693115
944,Central Europe and the Baltics,2020 [YR2020],99.9787398737644
945,Central Europe and the Baltics,2021 [YR2021],99.9864361944448
946,Chad,2000 [YR2000],3.11045718193054
947,Chad,2001 [YR2001],3.44221782684326
948,Chad,2002 [YR2002],3.76543164253235
949,Chad,2003 [YR2003],4.0871057510376
950,Chad,2004 [YR2004],3.5
951,Chad,2005 [YR2005],4.75386190414429
952,Chad,2006 [YR2006],5.11273193359375
953,Chad,2007 [YR2007],5.49244070053101
954,Chad,2008 [YR2008],5.88937520980835
955,Chad,2009 [YR2009],6.29969644546509
956,Chad,2010 [YR2010],6.4
957,Chad,2011 [YR2011],8.98
958,Chad,2012 [YR2012],7.79170989990234
959,Chad,2013 [YR2013],8.09024047851563
960,Chad,2014 [YR2014],8.43209648132324
961,Chad,2015 [YR2015],7.7
962,Chad,2016 [YR2016],9.24529838562012
963,Chad,2017 [YR2017],10.9
964,Chad,2018 [YR2018],10.0588064193726
965,Chad,2019 [YR2019],8.4
966,Chad,2020 [YR2020],10.8656768798828
967,Chad,2021 [YR2021],11.2685585021973
968,Channel Islands,2000 [YR2000],100.0
969,Channel Islands,2001 [YR2001],100.0
970,Channel Islands,2002 [YR2002],100.0
971,Channel Islands,2003 [YR2003],100.0
972,Channel Islands,2004 [YR2004],100.0
973,Channel Islands,2005 [YR2005],100.0
974,Channel Islands,2006 [YR2006],100.0
975,Channel Islands,2007 [YR2007],100.0
976,Channel Islands,2008 [YR2008],100.0
977,Channel Islands,2009 [YR2009],100.0
978,Channel Islands,2010 [YR2010],100.0
979,Channel Islands,2011 [YR2011],100.0
980,Channel Islands,2012 [YR2012],100.0
981,Channel Islands,2013 [YR2013],100.0
982,Channel Islands,2014 [YR2014],100.0
983,Channel Islands,2015 [YR2015],100.0
984,Channel Islands,2016 [YR2016],100.0
985,Channel Islands,2017 [YR2017],100.0
986,Channel Islands,2018 [YR2018],100.0
987,Channel Islands,2019 [YR2019],100.0
988,Channel Islands,2020 [YR2020],100.0
989,Channel Islands,2021 [YR2021],100.0
990,Chile,2000 [YR2000],97.938687
991,Chile,2001 [YR2001],97.1343612670898
992,Chile,2002 [YR2002],97.2666854858398
993,Chile,2003 [YR2003],98.782325
994,Chile,2004 [YR2004],97.5337295532227
995,Chile,2005 [YR2005],97.6824645996094
996,Chile,2006 [YR2006],99.368108
997,Chile,2007 [YR2007],98.0392684936523
998,Chile,2008 [YR2008],98.2453155517578
999,Chile,2009 [YR2009],99.593662
1000,Chile,2010 [YR2010],99.5258941650391
1001,Chile,2011 [YR2011],99.588193
1002,Chile,2012 [YR2012],100.0
1003,Chile,2013 [YR2013],99.6
1004,Chile,2014 [YR2014],100.0
1005,Chile,2015 [YR2015],99.714844
1006,Chile,2016 [YR2016],100.0
1007,Chile,2017 [YR2017],99.7
1008,Chile,2018 [YR2018],100.0
1009,Chile,2019 [YR2019],100.0
1010,Chile,2020 [YR2020],100.0
1011,Chile,2021 [YR2021],100.0
1012,China,2000 [YR2000],96.7450561523438
1013,China,2001 [YR2001],96.9853134155273
1014,China,2002 [YR2002],97.2170181274414
1015,China,2003 [YR2003],97.4471893310547
1016,China,2004 [YR2004],97.6828308105469
1017,China,2005 [YR2005],97.9309387207031
1018,China,2006 [YR2006],98.1983032226563
1019,China,2007 [YR2007],98.4865036010742
1020,China,2008 [YR2008],98.7919387817383
1021,China,2009 [YR2009],99.1107559204102
1022,China,2010 [YR2010],99.7
1023,China,2011 [YR2011],99.88720703125
1024,China,2012 [YR2012],99.9474334716797
1025,China,2013 [YR2013],99.9929504394531
1026,China,2014 [YR2014],100.0
1027,China,2015 [YR2015],100.0
1028,China,2016 [YR2016],100.0
1029,China,2017 [YR2017],100.0
1030,China,2018 [YR2018],100.0
1031,China,2019 [YR2019],100.0
1032,China,2020 [YR2020],100.0
1033,China,2021 [YR2021],100.0
1034,Colombia,2000 [YR2000],95.2
1035,Colombia,2001 [YR2001],98.47
1036,Colombia,2002 [YR2002],94.8810424804688
1037,Colombia,2003 [YR2003],95.0771865844727
1038,Colombia,2004 [YR2004],95.2788009643555
1039,Colombia,2005 [YR2005],96.8
1040,Colombia,2006 [YR2006],95.7262268066406
1041,Colombia,2007 [YR2007],95.9804077148438
1042,Colombia,2008 [YR2008],96.806763
1043,Colombia,2009 [YR2009],96.057229
1044,Colombia,2010 [YR2010],96.788995
1045,Colombia,2011 [YR2011],96.6936
1046,Colombia,2012 [YR2012],97.032176
1047,Colombia,2013 [YR2013],97.779418
1048,Colombia,2014 [YR2014],97.790938
1049,Colombia,2015 [YR2015],98.186898
1050,Colombia,2016 [YR2016],98.4
1051,Colombia,2017 [YR2017],98.5
1052,Colombia,2018 [YR2018],98.5
1053,Colombia,2019 [YR2019],99.4442596435547
1054,Colombia,2020 [YR2020],99.7217559814453
1055,Colombia,2021 [YR2021],99.9991073608398
1056,Comoros,2000 [YR2000],39.7925910949707
1057,Comoros,2001 [YR2001],42.0287284851074
1058,Comoros,2002 [YR2002],44.8
1059,Comoros,2003 [YR2003],46.4823684692383
1060,Comoros,2004 [YR2004],48.7138862609863
1061,Comoros,2005 [YR2005],50.957878112793
1062,Comoros,2006 [YR2006],53.2211265563965
1063,Comoros,2007 [YR2007],55.5052108764648
1064,Comoros,2008 [YR2008],57.8065223693848
1065,Comoros,2009 [YR2009],60.1212196350098
1066,Comoros,2010 [YR2010],69.6578521728516
1067,Comoros,2011 [YR2011],69.3272171020508
1068,Comoros,2012 [YR2012],69.3
1069,Comoros,2013 [YR2013],69.4370956420898
1070,Comoros,2014 [YR2014],71.7619171142578
1071,Comoros,2015 [YR2015],74.0817642211914
1072,Comoros,2016 [YR2016],76.3974609375
1073,Comoros,2017 [YR2017],78.709831237793
1074,Comoros,2018 [YR2018],81.0197219848633
1075,Comoros,2019 [YR2019],83.3279495239258
1076,Comoros,2020 [YR2020],85.6353454589844
1077,Comoros,2021 [YR2021],87.9426040649414
1078,"Congo, Dem. Rep.",2000 [YR2000],6.7
1079,"Congo, Dem. Rep.",2001 [YR2001],7.11134767532349
1080,"Congo, Dem. Rep.",2002 [YR2002],7.72608613967896
1081,"Congo, Dem. Rep.",2003 [YR2003],8.33928489685059
1082,"Congo, Dem. Rep.",2004 [YR2004],8.95795154571533
1083,"Congo, Dem. Rep.",2005 [YR2005],6.0
1084,"Congo, Dem. Rep.",2006 [YR2006],10.2394857406616
1085,"Congo, Dem. Rep.",2007 [YR2007],15.2
1086,"Congo, Dem. Rep.",2008 [YR2008],11.5991792678833
1087,"Congo, Dem. Rep.",2009 [YR2009],12.301025390625
1088,"Congo, Dem. Rep.",2010 [YR2010],13.0124197006226
1089,"Congo, Dem. Rep.",2011 [YR2011],13.7295217514038
1090,"Congo, Dem. Rep.",2012 [YR2012],15.4
1091,"Congo, Dem. Rep.",2013 [YR2013],15.1654949188232
1092,"Congo, Dem. Rep.",2014 [YR2014],13.5
1093,"Congo, Dem. Rep.",2015 [YR2015],16.5844593048096
1094,"Congo, Dem. Rep.",2016 [YR2016],17.2873020172119
1095,"Congo, Dem. Rep.",2017 [YR2017],17.9868259429932
